datetime,value,uid,type
2025-04-26 22:48:00,0.0,668,light
2025-04-26 22:49:00,0.2127659574468085,668,light
2025-04-26 22:50:00,0.425531914893617,668,light
2025-04-26 22:51:00,0.6382978723404256,668,light
2025-04-26 22:52:00,0.851063829787234,668,light
2025-04-26 22:53:00,1.0638297872340425,668,light
2025-04-26 22:54:00,1.2765957446808511,668,light
2025-04-26 22:55:00,1.4893617021276595,668,light
2025-04-26 22:56:00,1.702127659574468,668,light
2025-04-26 22:57:00,1.9148936170212767,668,light
2025-04-26 22:58:00,2.127659574468085,668,light
2025-04-26 22:59:00,2.3404255319148937,668,light
2025-04-26 23:00:00,2.5531914893617023,668,light
2025-04-26 23:01:00,2.765957446808511,668,light
2025-04-26 23:02:00,2.978723404255319,668,light
2025-04-26 23:03:00,3.1914893617021276,668,light
2025-04-26 23:04:00,3.404255319148936,668,light
2025-04-26 23:05:00,3.617021276595745,668,light
2025-04-26 23:06:00,3.8297872340425534,668,light
2025-04-26 23:07:00,4.042553191489362,668,light
2025-04-26 23:08:00,4.25531914893617,668,light
2025-04-26 23:09:00,4.468085106382979,668,light
2025-04-26 23:10:00,4.680851063829787,668,light
2025-04-26 23:11:00,4.8936170212765955,668,light
2025-04-26 23:12:00,5.1063829787234045,668,light
2025-04-26 23:13:00,5.319148936170213,668,light
2025-04-26 23:14:00,5.531914893617022,668,light
2025-04-26 23:15:00,5.74468085106383,668,light
2025-04-26 23:16:00,5.957446808510638,668,light
2025-04-26 23:17:00,6.170212765957447,668,light
2025-04-26 23:18:00,6.382978723404255,668,light
2025-04-26 23:19:00,6.595744680851064,668,light
2025-04-26 23:20:00,6.808510638297872,668,light
2025-04-26 23:21:00,7.0212765957446805,668,light
2025-04-26 23:22:00,7.23404255319149,668,light
2025-04-26 23:23:00,7.446808510638298,668,light
2025-04-26 23:24:00,7.659574468085107,668,light
2025-04-26 23:25:00,7.872340425531915,668,light
2025-04-26 23:26:00,8.085106382978724,668,light
2025-04-26 23:27:00,8.297872340425531,668,light
2025-04-26 23:28:00,8.51063829787234,668,light
2025-04-26 23:29:00,8.72340425531915,668,light
2025-04-26 23:30:00,8.936170212765958,668,light
2025-04-26 23:31:00,9.148936170212766,668,light
2025-04-26 23:32:00,9.361702127659575,668,light
2025-04-26 23:33:00,9.574468085106384,668,light
2025-04-26 23:34:00,9.787234042553191,668,light
2025-04-26 23:35:00,10.0,668,light
2025-04-26 23:36:00,13.0,668,light
2025-04-26 23:37:00,16.0,668,light
2025-04-26 23:38:00,19.0,668,light
2025-04-26 23:39:00,22.0,668,light
2025-04-26 23:40:00,25.0,668,light
2025-04-26 23:41:00,28.0,668,light
2025-04-26 23:42:00,31.0,668,light
2025-04-26 23:43:00,34.0,668,light
2025-04-26 23:44:00,37.0,668,light
2025-04-26 23:45:00,40.0,668,light
2025-04-26 23:46:00,43.0,668,light
2025-04-26 23:47:00,46.0,668,light
2025-04-26 23:48:00,49.0,668,light
2025-04-26 23:49:00,52.0,668,light
2025-04-26 23:50:00,55.0,668,light
2025-04-26 23:51:00,51.666666666666664,668,light
2025-04-26 23:52:00,48.333333333333336,668,light
2025-04-26 23:53:00,45.0,668,light
2025-04-26 23:54:00,41.666666666666664,668,light
2025-04-26 23:55:00,38.33333333333333,668,light
2025-04-26 23:56:00,35.0,668,light
2025-04-26 23:57:00,31.666666666666664,668,light
2025-04-26 23:58:00,28.333333333333332,668,light
2025-04-26 23:59:00,25.0,668,light
2025-04-27 00:00:00,21.666666666666664,668,light
2025-04-27 00:01:00,18.33333333333333,668,light
2025-04-27 00:02:00,15.0,668,light
2025-04-27 00:03:00,11.666666666666664,668,light
2025-04-27 00:04:00,8.333333333333329,668,light
2025-04-27 00:05:00,5.0,668,light
2025-04-27 00:06:00,4.933333333333334,668,light
2025-04-27 00:07:00,4.866666666666666,668,light
2025-04-27 00:08:00,4.8,668,light
2025-04-27 00:09:00,4.733333333333333,668,light
2025-04-27 00:10:00,4.666666666666667,668,light
2025-04-27 00:11:00,4.6,668,light
2025-04-27 00:12:00,4.533333333333333,668,light
2025-04-27 00:13:00,4.466666666666667,668,light
2025-04-27 00:14:00,4.4,668,light
2025-04-27 00:15:00,4.333333333333333,668,light
2025-04-27 00:16:00,4.266666666666667,668,light
2025-04-27 00:17:00,4.2,668,light
2025-04-27 00:18:00,4.133333333333333,668,light
2025-04-27 00:19:00,4.066666666666666,668,light
2025-04-27 00:20:00,4.0,668,light
2025-04-27 00:21:00,5.533333333333333,668,light
2025-04-27 00:22:00,7.066666666666666,668,light
2025-04-27 00:23:00,8.600000000000001,668,light
2025-04-27 00:24:00,10.133333333333333,668,light
2025-04-27 00:25:00,11.666666666666668,668,light
2025-04-27 00:26:00,13.200000000000001,668,light
2025-04-27 00:27:00,14.733333333333334,668,light
2025-04-27 00:28:00,16.266666666666666,668,light
2025-04-27 00:29:00,17.8,668,light
2025-04-27 00:30:00,19.333333333333336,668,light
2025-04-27 00:31:00,20.866666666666667,668,light
2025-04-27 00:32:00,22.400000000000002,668,light
2025-04-27 00:33:00,23.933333333333334,668,light
2025-04-27 00:34:00,25.46666666666667,668,light
2025-04-27 00:35:00,27.0,668,light
2025-04-27 00:36:00,25.866666666666667,668,light
2025-04-27 00:37:00,24.733333333333334,668,light
2025-04-27 00:38:00,23.6,668,light
2025-04-27 00:39:00,22.46666666666667,668,light
2025-04-27 00:40:00,21.333333333333336,668,light
2025-04-27 00:41:00,20.2,668,light
2025-04-27 00:42:00,19.066666666666666,668,light
2025-04-27 00:43:00,17.933333333333334,668,light
2025-04-27 00:44:00,16.8,668,light
2025-04-27 00:45:00,15.666666666666668,668,light
2025-04-27 00:46:00,14.533333333333333,668,light
2025-04-27 00:47:00,13.4,668,light
2025-04-27 00:48:00,12.266666666666667,668,light
2025-04-27 00:49:00,11.133333333333333,668,light
2025-04-27 00:50:00,10.0,668,light
2025-04-27 00:51:00,9.866666666666667,668,light
2025-04-27 00:52:00,9.733333333333333,668,light
2025-04-27 00:53:00,9.6,668,light
2025-04-27 00:54:00,9.466666666666667,668,light
2025-04-27 00:55:00,9.333333333333334,668,light
2025-04-27 00:56:00,9.2,668,light
2025-04-27 00:57:00,9.066666666666666,668,light
2025-04-27 00:58:00,8.933333333333334,668,light
2025-04-27 00:59:00,8.8,668,light
2025-04-27 01:00:00,8.666666666666666,668,light
2025-04-27 01:01:00,8.533333333333333,668,light
2025-04-27 01:02:00,8.4,668,light
2025-04-27 01:03:00,8.266666666666666,668,light
2025-04-27 01:04:00,8.133333333333333,668,light
2025-04-27 01:05:00,8.0,668,light
2025-04-27 01:06:00,8.133333333333333,668,light
2025-04-27 01:07:00,8.266666666666667,668,light
2025-04-27 01:08:00,8.4,668,light
2025-04-27 01:09:00,8.533333333333333,668,light
2025-04-27 01:10:00,8.666666666666666,668,light
2025-04-27 01:11:00,8.8,668,light
2025-04-27 01:12:00,8.933333333333334,668,light
2025-04-27 01:13:00,9.066666666666666,668,light
2025-04-27 01:14:00,9.2,668,light
2025-04-27 01:15:00,9.333333333333334,668,light
2025-04-27 01:16:00,9.466666666666667,668,light
2025-04-27 01:17:00,9.6,668,light
2025-04-27 01:18:00,9.733333333333334,668,light
2025-04-27 01:19:00,9.866666666666667,668,light
2025-04-27 01:20:00,10.0,668,light
2025-04-27 01:21:00,9.333333333333334,668,light
2025-04-27 01:22:00,8.666666666666666,668,light
2025-04-27 01:23:00,8.0,668,light
2025-04-27 01:24:00,7.333333333333334,668,light
2025-04-27 01:25:00,6.666666666666667,668,light
2025-04-27 01:26:00,6.0,668,light
2025-04-27 01:27:00,5.333333333333334,668,light
2025-04-27 01:28:00,4.666666666666667,668,light
2025-04-27 01:29:00,4.0,668,light
2025-04-27 01:30:00,3.333333333333334,668,light
2025-04-27 01:31:00,2.666666666666667,668,light
2025-04-27 01:32:00,2.0,668,light
2025-04-27 01:33:00,1.333333333333334,668,light
2025-04-27 01:34:00,0.6666666666666679,668,light
2025-04-27 01:35:00,0.0,668,light
2025-04-27 01:36:00,0.6666666666666666,668,light
2025-04-27 01:37:00,1.3333333333333333,668,light
2025-04-27 01:38:00,2.0,668,light
2025-04-27 01:39:00,2.6666666666666665,668,light
2025-04-27 01:40:00,3.333333333333333,668,light
2025-04-27 01:41:00,4.0,668,light
2025-04-27 01:42:00,4.666666666666666,668,light
2025-04-27 01:43:00,5.333333333333333,668,light
2025-04-27 01:44:00,6.0,668,light
2025-04-27 01:45:00,6.666666666666666,668,light
2025-04-27 01:46:00,7.333333333333333,668,light
2025-04-27 01:47:00,8.0,668,light
2025-04-27 01:48:00,8.666666666666666,668,light
2025-04-27 01:49:00,9.333333333333332,668,light
2025-04-27 01:50:00,10.0,668,light
2025-04-27 01:51:00,10.0,668,light
2025-04-27 01:52:00,10.0,668,light
2025-04-27 01:53:00,10.0,668,light
2025-04-27 01:54:00,10.0,668,light
2025-04-27 01:55:00,10.0,668,light
2025-04-27 01:56:00,10.0,668,light
2025-04-27 01:57:00,10.0,668,light
2025-04-27 01:58:00,10.0,668,light
2025-04-27 01:59:00,10.0,668,light
2025-04-27 02:00:00,10.0,668,light
2025-04-27 02:01:00,10.0,668,light
2025-04-27 02:02:00,10.0,668,light
2025-04-27 02:03:00,10.0,668,light
2025-04-27 02:04:00,10.0,668,light
2025-04-27 02:05:00,10.0,668,light
2025-04-27 02:06:00,9.333333333333334,668,light
2025-04-27 02:07:00,8.666666666666666,668,light
2025-04-27 02:08:00,8.0,668,light
2025-04-27 02:09:00,7.333333333333334,668,light
2025-04-27 02:10:00,6.666666666666667,668,light
2025-04-27 02:11:00,6.0,668,light
2025-04-27 02:12:00,5.333333333333334,668,light
2025-04-27 02:13:00,4.666666666666667,668,light
2025-04-27 02:14:00,4.0,668,light
2025-04-27 02:15:00,3.333333333333334,668,light
2025-04-27 02:16:00,2.666666666666667,668,light
2025-04-27 02:17:00,2.0,668,light
2025-04-27 02:18:00,1.333333333333334,668,light
2025-04-27 02:19:00,0.6666666666666679,668,light
2025-04-27 02:20:00,0.0,668,light
2025-04-27 02:21:00,0.0,668,light
2025-04-27 02:22:00,0.0,668,light
2025-04-27 02:23:00,0.0,668,light
2025-04-27 02:24:00,0.0,668,light
2025-04-27 02:25:00,0.0,668,light
2025-04-27 02:26:00,0.0,668,light
2025-04-27 02:27:00,0.0,668,light
2025-04-27 02:28:00,0.0,668,light
2025-04-27 02:29:00,0.0,668,light
2025-04-27 02:30:00,0.0,668,light
2025-04-27 02:31:00,0.0,668,light
2025-04-27 02:32:00,0.0,668,light
2025-04-27 02:33:00,0.0,668,light
2025-04-27 02:34:00,0.0,668,light
2025-04-27 02:35:00,0.0,668,light
2025-04-27 02:36:00,0.0,668,light
2025-04-27 02:37:00,0.0,668,light
2025-04-27 02:38:00,0.0,668,light
2025-04-27 02:39:00,0.0,668,light
2025-04-27 02:40:00,0.0,668,light
2025-04-27 02:41:00,0.0,668,light
2025-04-27 02:42:00,0.0,668,light
2025-04-27 02:43:00,0.0,668,light
2025-04-27 02:44:00,0.0,668,light
2025-04-27 02:45:00,0.0,668,light
2025-04-27 02:46:00,0.0,668,light
2025-04-27 02:47:00,0.0,668,light
2025-04-27 02:48:00,0.0,668,light
2025-04-27 02:49:00,0.0,668,light
2025-04-27 02:50:00,0.0,668,light
2025-04-27 02:51:00,0.0,668,light
2025-04-27 02:52:00,0.0,668,light
2025-04-27 02:53:00,0.0,668,light
2025-04-27 02:54:00,0.0,668,light
2025-04-27 02:55:00,0.0,668,light
2025-04-27 02:56:00,0.0,668,light
2025-04-27 02:57:00,0.0,668,light
2025-04-27 02:58:00,0.0,668,light
2025-04-27 02:59:00,0.0,668,light
2025-04-27 03:00:00,0.0,668,light
2025-04-27 03:01:00,0.0,668,light
2025-04-27 03:02:00,0.0,668,light
2025-04-27 03:03:00,0.0,668,light
2025-04-27 03:04:00,0.0,668,light
2025-04-27 03:05:00,0.0,668,light
2025-04-27 03:06:00,0.0,668,light
2025-04-27 03:07:00,0.0,668,light
2025-04-27 03:08:00,0.0,668,light
2025-04-27 03:09:00,0.0,668,light
2025-04-27 03:10:00,0.0,668,light
2025-04-27 03:11:00,0.0,668,light
2025-04-27 03:12:00,0.0,668,light
2025-04-27 03:13:00,0.0,668,light
2025-04-27 03:14:00,0.0,668,light
2025-04-27 03:15:00,0.0,668,light
2025-04-27 03:16:00,0.0,668,light
2025-04-27 03:17:00,0.0,668,light
2025-04-27 03:18:00,0.0,668,light
2025-04-27 03:19:00,0.0,668,light
2025-04-27 03:20:00,0.0,668,light
2025-04-27 03:21:00,0.0,668,light
2025-04-27 03:22:00,0.0,668,light
2025-04-27 03:23:00,0.0,668,light
2025-04-27 03:24:00,0.0,668,light
2025-04-27 03:25:00,0.0,668,light
2025-04-27 03:26:00,0.0,668,light
2025-04-27 03:27:00,0.0,668,light
2025-04-27 03:28:00,0.0,668,light
2025-04-27 03:29:00,0.0,668,light
2025-04-27 03:30:00,0.0,668,light
2025-04-27 03:31:00,0.0,668,light
2025-04-27 03:32:00,0.0,668,light
2025-04-27 03:33:00,0.0,668,light
2025-04-27 03:34:00,0.0,668,light
2025-04-27 03:35:00,0.0,668,light
2025-04-27 03:36:00,0.0,668,light
2025-04-27 03:37:00,0.0,668,light
2025-04-27 03:38:00,0.0,668,light
2025-04-27 03:39:00,0.0,668,light
2025-04-27 03:40:00,0.0,668,light
2025-04-27 03:41:00,0.0,668,light
2025-04-27 03:42:00,0.0,668,light
2025-04-27 03:43:00,0.0,668,light
2025-04-27 03:44:00,0.0,668,light
2025-04-27 03:45:00,0.0,668,light
2025-04-27 03:46:00,0.0,668,light
2025-04-27 03:47:00,0.0,668,light
2025-04-27 03:48:00,0.0,668,light
2025-04-27 03:49:00,0.0,668,light
2025-04-27 03:50:00,0.0,668,light
2025-04-27 03:51:00,0.0,668,light
2025-04-27 03:52:00,0.0,668,light
2025-04-27 03:53:00,0.0,668,light
2025-04-27 03:54:00,0.0,668,light
2025-04-27 03:55:00,0.0,668,light
2025-04-27 03:56:00,0.0,668,light
2025-04-27 03:57:00,0.0,668,light
2025-04-27 03:58:00,0.0,668,light
2025-04-27 03:59:00,0.0,668,light
2025-04-27 04:00:00,0.0,668,light
2025-04-27 04:01:00,0.0,668,light
2025-04-27 04:02:00,0.0,668,light
2025-04-27 04:03:00,0.0,668,light
2025-04-27 04:04:00,0.0,668,light
2025-04-27 04:05:00,0.0,668,light
2025-04-27 04:06:00,0.0,668,light
2025-04-27 04:07:00,0.0,668,light
2025-04-27 04:08:00,0.0,668,light
2025-04-27 04:09:00,0.0,668,light
2025-04-27 04:10:00,0.0,668,light
2025-04-27 04:11:00,0.0,668,light
2025-04-27 04:12:00,0.0,668,light
2025-04-27 04:13:00,0.0,668,light
2025-04-27 04:14:00,0.0,668,light
2025-04-27 04:15:00,0.0,668,light
2025-04-27 04:16:00,0.0,668,light
2025-04-27 04:17:00,0.0,668,light
2025-04-27 04:18:00,0.0,668,light
2025-04-27 04:19:00,0.0,668,light
2025-04-27 04:20:00,0.0,668,light
2025-04-27 04:21:00,0.0,668,light
2025-04-27 04:22:00,0.0,668,light
2025-04-27 04:23:00,0.0,668,light
2025-04-27 04:24:00,0.13333333333333333,668,light
2025-04-27 04:25:00,0.26666666666666666,668,light
2025-04-27 04:26:00,0.4,668,light
2025-04-27 04:27:00,0.5333333333333333,668,light
2025-04-27 04:28:00,0.6666666666666666,668,light
2025-04-27 04:29:00,0.8,668,light
2025-04-27 04:30:00,0.9333333333333333,668,light
2025-04-27 04:31:00,1.0666666666666667,668,light
2025-04-27 04:32:00,1.2,668,light
2025-04-27 04:33:00,1.3333333333333333,668,light
2025-04-27 04:34:00,1.4666666666666666,668,light
2025-04-27 04:35:00,1.6,668,light
2025-04-27 04:36:00,1.7333333333333334,668,light
2025-04-27 04:37:00,1.8666666666666667,668,light
2025-04-27 04:38:00,2.0,668,light
2025-04-27 04:39:00,1.9333333333333333,668,light
2025-04-27 04:40:00,1.8666666666666667,668,light
2025-04-27 04:41:00,1.8,668,light
2025-04-27 04:42:00,1.7333333333333334,668,light
2025-04-27 04:43:00,1.6666666666666667,668,light
2025-04-27 04:44:00,1.6,668,light
2025-04-27 04:45:00,1.5333333333333332,668,light
2025-04-27 04:46:00,1.4666666666666668,668,light
2025-04-27 04:47:00,1.4,668,light
2025-04-27 04:48:00,1.3333333333333335,668,light
2025-04-27 04:49:00,1.2666666666666666,668,light
2025-04-27 04:50:00,1.2,668,light
2025-04-27 04:51:00,1.1333333333333333,668,light
2025-04-27 04:52:00,1.0666666666666667,668,light
2025-04-27 04:53:00,1.0,668,light
2025-04-27 04:54:00,0.9333333333333333,668,light
2025-04-27 04:55:00,0.8666666666666667,668,light
2025-04-27 04:56:00,0.8,668,light
2025-04-27 04:57:00,0.7333333333333334,668,light
2025-04-27 04:58:00,0.6666666666666667,668,light
2025-04-27 04:59:00,0.6,668,light
2025-04-27 05:00:00,0.5333333333333333,668,light
2025-04-27 05:01:00,0.4666666666666667,668,light
2025-04-27 05:02:00,0.4,668,light
2025-04-27 05:03:00,0.33333333333333337,668,light
2025-04-27 05:04:00,0.2666666666666667,668,light
2025-04-27 05:05:00,0.19999999999999996,668,light
2025-04-27 05:06:00,0.1333333333333333,668,light
2025-04-27 05:07:00,0.06666666666666665,668,light
2025-04-27 05:08:00,0.0,668,light
2025-04-27 05:09:00,0.0,668,light
2025-04-27 05:10:00,0.0,668,light
2025-04-27 05:11:00,0.0,668,light
2025-04-27 05:12:00,0.0,668,light
2025-04-27 05:13:00,0.0,668,light
2025-04-27 05:14:00,0.0,668,light
2025-04-27 05:15:00,0.0,668,light
2025-04-27 05:16:00,0.0,668,light
2025-04-27 05:17:00,0.0,668,light
2025-04-27 05:18:00,0.0,668,light
2025-04-27 05:19:00,0.0,668,light
2025-04-27 05:20:00,0.0,668,light
2025-04-27 05:21:00,0.0,668,light
2025-04-27 05:22:00,0.0,668,light
2025-04-27 05:23:00,0.0,668,light
2025-04-27 05:24:00,0.0,668,light
2025-04-27 05:25:00,0.0,668,light
2025-04-27 05:26:00,0.0,668,light
2025-04-27 05:27:00,0.0,668,light
2025-04-27 05:28:00,0.0,668,light
2025-04-27 05:29:00,0.0,668,light
2025-04-27 05:30:00,0.0,668,light
2025-04-27 05:31:00,0.0,668,light
2025-04-27 05:32:00,0.0,668,light
2025-04-27 05:33:00,0.0,668,light
2025-04-27 05:34:00,0.0,668,light
2025-04-27 05:35:00,0.0,668,light
2025-04-27 05:36:00,0.0,668,light
2025-04-27 05:37:00,0.0,668,light
2025-04-27 05:38:00,0.0,668,light
2025-04-27 05:39:00,0.0,668,light
2025-04-27 05:40:00,0.0,668,light
2025-04-27 05:41:00,0.0,668,light
2025-04-27 05:42:00,0.0,668,light
2025-04-27 05:43:00,0.0,668,light
2025-04-27 05:44:00,0.0,668,light
2025-04-27 05:45:00,0.0,668,light
2025-04-27 05:46:00,0.0,668,light
2025-04-27 05:47:00,0.0,668,light
2025-04-27 05:48:00,0.0,668,light
2025-04-27 05:49:00,0.0,668,light
2025-04-27 05:50:00,0.0,668,light
2025-04-27 05:51:00,0.0,668,light
2025-04-27 05:52:00,0.0,668,light
2025-04-27 05:53:00,0.0,668,light
2025-04-27 05:54:00,0.0,668,light
2025-04-27 05:55:00,0.0,668,light
2025-04-27 05:56:00,0.0,668,light
2025-04-27 05:57:00,0.0,668,light
2025-04-27 05:58:00,0.0,668,light
2025-04-27 05:59:00,0.0,668,light
2025-04-27 06:00:00,0.0,668,light
2025-04-27 06:01:00,0.0,668,light
2025-04-27 06:02:00,0.0,668,light
2025-04-27 06:03:00,0.0,668,light
2025-04-27 06:04:00,0.0,668,light
2025-04-27 06:05:00,0.0,668,light
2025-04-27 06:06:00,0.0,668,light
2025-04-27 06:07:00,0.0,668,light
2025-04-27 06:08:00,0.0,668,light
2025-04-27 06:09:00,0.0,668,light
2025-04-27 06:10:00,0.0,668,light
2025-04-27 06:11:00,0.0,668,light
2025-04-27 06:12:00,0.0,668,light
2025-04-27 06:13:00,0.0,668,light
2025-04-27 06:14:00,0.0,668,light
2025-04-27 06:15:00,0.0,668,light
2025-04-27 06:16:00,0.0,668,light
2025-04-27 06:17:00,0.0,668,light
2025-04-27 06:18:00,0.0,668,light
2025-04-27 06:19:00,0.0,668,light
2025-04-27 06:20:00,0.0,668,light
2025-04-27 06:21:00,0.0,668,light
2025-04-27 06:22:00,0.0,668,light
2025-04-27 06:23:00,0.0,668,light
2025-04-27 06:24:00,0.0,668,light
2025-04-27 06:25:00,0.0,668,light
2025-04-27 06:26:00,0.0,668,light
2025-04-27 06:27:00,0.0,668,light
2025-04-27 06:28:00,0.0,668,light
2025-04-27 06:29:00,0.0,668,light
2025-04-27 06:30:00,0.0,668,light
2025-04-27 06:31:00,0.0,668,light
2025-04-27 06:32:00,0.0,668,light
2025-04-27 06:33:00,0.0,668,light
2025-04-27 06:34:00,0.0,668,light
2025-04-27 06:35:00,0.0,668,light
2025-04-27 06:36:00,0.0,668,light
2025-04-27 06:37:00,0.0,668,light
2025-04-27 06:38:00,0.0,668,light
2025-04-27 06:39:00,0.0,668,light
2025-04-27 06:40:00,0.0,668,light
2025-04-27 06:41:00,0.0,668,light
2025-04-27 06:42:00,0.0,668,light
2025-04-27 06:43:00,0.0,668,light
2025-04-27 06:44:00,0.0,668,light
2025-04-27 06:45:00,0.0,668,light
2025-04-27 06:46:00,0.0,668,light
2025-04-27 06:47:00,0.0,668,light
2025-04-27 06:48:00,0.0,668,light
2025-04-27 06:49:00,0.0,668,light
2025-04-27 06:50:00,0.0,668,light
2025-04-27 06:51:00,0.0,668,light
2025-04-27 06:52:00,0.0,668,light
2025-04-27 06:53:00,0.0,668,light
2025-04-27 06:54:00,0.0,668,light
2025-04-27 06:55:00,0.0,668,light
2025-04-27 06:56:00,0.0,668,light
2025-04-27 06:57:00,0.0,668,light
2025-04-27 06:58:00,0.0,668,light
2025-04-27 06:59:00,0.0,668,light
2025-04-27 07:00:00,0.0,668,light
2025-04-27 07:01:00,0.0,668,light
2025-04-27 07:02:00,0.0,668,light
2025-04-27 07:03:00,0.0,668,light
2025-04-27 07:04:00,0.0,668,light
2025-04-27 07:05:00,0.0,668,light
2025-04-27 07:06:00,0.0,668,light
2025-04-27 07:07:00,0.0,668,light
2025-04-27 07:08:00,0.0,668,light
2025-04-27 07:09:00,0.0,668,light
2025-04-27 07:10:00,0.0,668,light
2025-04-27 07:11:00,0.0,668,light
2025-04-27 07:12:00,0.0,668,light
2025-04-27 07:13:00,0.0,668,light
2025-04-27 07:14:00,0.0,668,light
2025-04-27 07:15:00,0.0,668,light
2025-04-27 07:16:00,0.0,668,light
2025-04-27 07:17:00,0.0,668,light
2025-04-27 07:18:00,0.0,668,light
2025-04-27 07:19:00,0.0,668,light
2025-04-27 07:20:00,0.0,668,light
2025-04-27 07:21:00,0.0,668,light
2025-04-27 07:22:00,0.0,668,light
2025-04-27 07:23:00,0.0,668,light
2025-04-27 07:24:00,0.0,668,light
2025-04-27 07:25:00,0.0,668,light
2025-04-27 07:26:00,0.0,668,light
2025-04-27 07:27:00,0.0,668,light
2025-04-27 07:28:00,0.0,668,light
2025-04-27 07:29:00,0.0,668,light
2025-04-27 07:30:00,0.0,668,light
2025-04-27 07:31:00,0.0,668,light
2025-04-27 07:32:00,0.0,668,light
2025-04-27 07:33:00,0.0,668,light
2025-04-27 07:34:00,0.0,668,light
2025-04-27 07:35:00,0.0,668,light
2025-04-27 07:36:00,0.0,668,light
2025-04-27 07:37:00,0.0,668,light
2025-04-27 07:38:00,0.0,668,light
2025-04-27 07:39:00,0.0,668,light
2025-04-27 07:40:00,0.0,668,light
2025-04-27 07:41:00,0.0,668,light
2025-04-27 07:42:00,0.0,668,light
2025-04-27 07:43:00,0.0,668,light
2025-04-27 07:44:00,0.0,668,light
2025-04-27 07:45:00,0.0,668,light
2025-04-27 07:46:00,0.0,668,light
2025-04-27 07:47:00,0.0,668,light
2025-04-27 07:48:00,0.0,668,light
2025-04-27 07:49:00,0.0,668,light
2025-04-27 07:50:00,0.0,668,light
2025-04-27 07:51:00,0.0,668,light
2025-04-27 07:52:00,0.0,668,light
2025-04-27 07:53:00,0.0,668,light
2025-04-27 07:54:00,0.0,668,light
2025-04-27 07:55:00,0.0,668,light
2025-04-27 07:56:00,0.0,668,light
2025-04-27 07:57:00,0.0,668,light
2025-04-27 07:58:00,0.0,668,light
2025-04-27 07:59:00,0.0,668,light
2025-04-27 08:00:00,0.0,668,light
2025-04-27 08:01:00,0.0,668,light
2025-04-27 08:02:00,0.0,668,light
2025-04-27 08:03:00,0.0,668,light
2025-04-27 08:04:00,0.0,668,light
2025-04-27 08:05:00,0.0,668,light
2025-04-27 08:06:00,0.0,668,light
2025-04-27 08:07:00,0.0,668,light
2025-04-27 08:08:00,0.0,668,light
2025-04-27 08:09:00,0.0,668,light
2025-04-27 08:10:00,0.0,668,light
2025-04-27 08:11:00,0.0,668,light
2025-04-27 08:12:00,0.0,668,light
2025-04-27 08:13:00,0.0,668,light
2025-04-27 08:14:00,0.0,668,light
2025-04-27 08:15:00,0.0,668,light
2025-04-27 08:16:00,0.0,668,light
2025-04-27 08:17:00,0.0,668,light
2025-04-27 08:18:00,0.0,668,light
2025-04-27 08:19:00,0.0,668,light
2025-04-27 08:20:00,0.0,668,light
2025-04-27 08:21:00,0.0,668,light
2025-04-27 08:22:00,0.0,668,light
2025-04-27 08:23:00,0.0,668,light
2025-04-27 08:24:00,0.0,668,light
2025-04-27 08:25:00,0.0,668,light
2025-04-27 08:26:00,0.0,668,light
